Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Afghanistan,"AFG","2000","YR2000","3521418059.92345","20130327","813.550255990893",""
Afghanistan,"AFG","2001","YR2001","2813571753.87253","20284307","747.688045459929",""
Afghanistan,"AFG","2002","YR2002","3825701438.99963","21378117","926.507941009788",""
Afghanistan,"AFG","2003","YR2003","4520946818.54581","22733049","966.962032047533",""
Afghanistan,"AFG","2004","YR2004","5224896718.67782","23560654","971.633503058856",""
Afghanistan,"AFG","2005","YR2005","6203256538.70967","24404567","1076.08735259624",""
Afghanistan,"AFG","2006","YR2006","6971758282.29351","25424094","1121.83447075137",""
Afghanistan,"AFG","2007","YR2007","9747886187.39393","25909852","1286.9498431073",""
Afghanistan,"AFG","2008","YR2008","10109297047.5432","26482622","1333.74726659751","-2415619185.69979"
Afghanistan,"AFG","2009","YR2009","12416152732.0567","27466101","1570.69814518678","-2807137619.65958"
Afghanistan,"AFG","2010","YR2010","15856668555.8336","28284089","1765.53802828895","-4252374204.21784"
Afghanistan,"AFG","2011","YR2011","17805098206.3141","29347708","1744.06062321558","-5189770431.0797"
Afghanistan,"AFG","2012","YR2012","19907329777.5872","30560034","1988.42930381554","-7515862139.77005"
Afghanistan,"AFG","2013","YR2013","20146416757.5987","31622704","2133.24127098647","-8020277289.75686"
Afghanistan,"AFG","2014","YR2014","20497128555.6972","32792523","2224.49074815215","-6106244879.7013"
Afghanistan,"AFG","2015","YR2015","19134221644.7325","33831764","2284.07584789349","-6668317650.70879"
Afghanistan,"AFG","2016","YR2016","18116572395.0772","34700612","2213.1814410479","-5594976211.59902"
Afghanistan,"AFG","2017","YR2017","18753456497.8159","35688935","2335.79586234454","-5932251865.45208"
Afghanistan,"AFG","2018","YR2018","18053222687.4126","36743039","2432.27670083336","-5745536582.88077"
Afghanistan,"AFG","2019","YR2019","18799444490.1128","37856121","2583.48533239877","-5294355637.28527"
Afghanistan,"AFG","2020","YR2020","19955929052.1496","39068979","2561.98176058622","-5100906449.09748"
Afghanistan,"AFG","2021","YR2021","14259995441.0759","40000412","2144.16657002819",""
Afghanistan,"AFG","2022","YR2022","14497243872.1337","40578842","2122.99581512665",""
Afghanistan,"AFG","2023","YR2023","17233051620.1117","41454761","2211.28063454007",""
Albania,"ALB","2000","YR2000","3480355258.04122","3089027","3861.29587658066","-825800000"
Albania,"ALB","2001","YR2001","3922100793.5403","3060173","4300.82913614706","-1041500000"
Albania,"ALB","2002","YR2002","4348068242.19512","3051010","4661.3864817606","-1152120000"
Albania,"ALB","2003","YR2003","5611496257.14231","3039616","5000.32938607468","-1362600020.61233"
Albania,"ALB","2004","YR2004","7184685781.51876","3026939","5427.88085796663","-1688894464.01388"
Albania,"ALB","2005","YR2005","8052077248.14638","3011487","5865.32161974535","-1923340854.61311"
Albania,"ALB","2006","YR2006","8896075004.63516","2992547","6566.51540711302","-2276141812.44961"
Albania,"ALB","2007","YR2007","10677324852.8822","2970017","7285.03477086567","-3059861588.00838"
Albania,"ALB","2008","YR2008","12881352893.6855","2947314","8228.34259049073","-3810604330.09339"
Albania,"ALB","2009","YR2009","12044205549.6571","2927519","8812.72866164449","-3392763361.1821"
Albania,"ALB","2010","YR2010","11926926615.8015","2913021","9627.11353019879","-3036521620.00288"
Albania,"ALB","2011","YR2011","12890760315.146","2905195","10207.725973953","-3498287686.25403"
Albania,"ALB","2012","YR2012","12319834195.331","2900401","10526.242220905","-2858472277.77108"
Albania,"ALB","2013","YR2013","12776224496.9718","2895092","10570.9886499849","-2611536009.43326"
Albania,"ALB","2014","YR2014","13228147516.1168","2889104","11259.2396578923","-2930554140.34548"
Albania,"ALB","2015","YR2015","11386853113.0189","2880703","11662.0362602873","-2548030268.07578"
Albania,"ALB","2016","YR2016","11861199830.8396","2876101","12078.859007524","-2881304258.43747"
Albania,"ALB","2017","YR2017","13019726211.7369","2873457","12771.0344395233","-3204589713.43558"
Albania,"ALB","2018","YR2018","15379509891.7196","2866376","13696.7885617842","-3381296740.55192"
Albania,"ALB","2019","YR2019","15585105131.0644","2854191","14792.2572244853","-3517361630.15175"
Albania,"ALB","2020","YR2020","15241458744.8688","2837849","14511.9838623115","-3419884648.54334"
Albania,"ALB","2021","YR2021","18032010563.7558","2811666","16127.7532581824","-4513572351.53609"
Albania,"ALB","2022","YR2022","19017242585.7803","2777689","19446.2366628501","-4466603019.87041"
Albania,"ALB","2023","YR2023","23547179830.4413","2745972","21263.1956590519","-4911624603.56604"
Algeria,"DZA","2000","YR2000","54790398570.3282","30903893","9186.81590337785",""
Algeria,"DZA","2001","YR2001","59413400923.6364","31331221","9543.52035341031",""
Algeria,"DZA","2002","YR2002","61516103406.1688","31750835","10080.1825003517",""
Algeria,"DZA","2003","YR2003","73482264190.9245","32175818","10802.7506701297",""
Algeria,"DZA","2004","YR2004","91913680985.1708","32628286","11431.6856716154",""
Algeria,"DZA","2005","YR2005","107046618669.707","33109249","12246.2692241793","26516999999.9988"
Algeria,"DZA","2006","YR2006","123084258693.01","33623506","12791.3412603745","34220000000.0016"
Algeria,"DZA","2007","YR2007","142482739809.849","34189416","13320.9641206136","34081918031.5377"
Algeria,"DZA","2008","YR2008","180383848331.135","34816961","13666.2181958374","40082572964.2803"
Algeria,"DZA","2009","YR2009","150317292079.359","35490445","13651.4472996123","7789876282.06141"
