Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Afghanistan,"AFG","2000","YR2000","813.550255990893","37.2861153562819","","","-1.27172422409058","","","","","55.005","","0.52910053730011","1.63043475151062","1.49253726005554","",""
Afghanistan,"AFG","2001","YR2001","747.688045459929","62.6961085165883","","-9.4319740700862","","","","","","55.511","","","","","",""
Afghanistan,"AFG","2002","YR2002","926.507941009788","66.706721386688","","28.6000011706788","-1.25113701820374","","","","","56.225","","1.58730161190033","2.16216206550598","1.99004971981049","",""
Afghanistan,"AFG","2003","YR2003","966.962032047533","49.6577396307908","","8.83227780288267","-1.34417974948883","","","","","57.171","","2.01005029678345","4.86486482620239","2.98507452011108","",""
Afghanistan,"AFG","2004","YR2004","971.633503058856","47.503331331458","","1.41411799339429","-1.35064733028412","","","","","57.81","","1.94174754619598","5.97014904022217","2.4038462638855","3.86",""
Afghanistan,"AFG","2005","YR2005","1076.08735259624","46.0242129627266","","11.2297148272859","-1.44725239276886","12.6862687216715","","","","58.247","","2.42718458175659","2.94117641448975","2.39234447479248","",""
Afghanistan,"AFG","2006","YR2006","1121.83447075137","45.3257251908116","","5.35740324748592","-1.44629228115082","6.78459655001655","","","6.96759757507017","58.553","","1.44927537441254","2.94117641448975","0.478468894958496","6.16","11.1855199886133"
Afghanistan,"AFG","2007","YR2007","1286.9498431073","35.6590129713989","","13.8263195471281","-1.61325109004974","8.68057078513406","","","5.28345660398282","58.956","","1.44927537441254","2.91262125968933","0.478468894958496","6.18","8.46396731117203"
Afghanistan,"AFG","2008","YR2008","1333.74726659751","35.2151092529739","2.495","3.92498381999467","-1.67209553718567","26.4186641547444","","","6.08796493020769","59.708","","0.480769217014313","3.39805817604065","0.480769217014313","6.47","3.16148854243017"
Afghanistan,"AFG","2009","YR2009","1570.69814518678","30.1139981175203","","21.3905283926492","-1.55229878425598","-6.81116108898996","","","8.48175836103604","60.248","","0.473933637142181","3.34928226470947","0.473933637142181","","4.84404133483751"
Afghanistan,"AFG","2010","YR2010","1765.53802828895","34.9505949530686","","14.3624414710737","-1.64539110660553","2.17853752389419","","","9.16975191915408","60.702","","1.42180097103119","5.74162673950195","0.473933637142181","","4.55485875503042"
Afghanistan,"AFG","2011","YR2011","1744.06062321558","38.7023981567049","","0.426354776777345","-1.60047078132629","11.8041858089129","","","8.91679399595736","61.25","","1.42180097103119","4.26540279388428","0.469483554363251","","3.83063551305111"
Afghanistan,"AFG","2012","YR2012","1988.42930381554","47.711069772368","1.692","12.7522870926697","-1.43037283420563","6.44121280934117","","","7.70780060287773","61.735","","1.89573454856873","10.4265403747559","1.4084507226944","6.95","4.22465221322185"
Afghanistan,"AFG","2013","YR2013","2133.24127098647","45.0154491943557","","5.60074465863221","-1.44596064090729","7.38577178397855","","","7.12277329020889","62.188","","1.42180097103119","10.4265403747559","1.877934217453","6.95","3.70364318455009"
Afghanistan,"AFG","2014","YR2014","2224.49074815215","40.4885980855756","7.915","2.72454336219565","-1.36493408679962","4.67399603536345","","","6.88210294277301","62.26","","2.85714292526245","11.057692527771","4.32692289352417","","3.80654923800864"
Afghanistan,"AFG","2015","YR2015","2284.07584789349","43.3464195931026","","1.45131466066431","-1.35471308231354","-0.661709164713742","","","7.58538233129798","62.27","","0.952380955219269","13.8095235824585","4.2857141494751","","4.57093222159508"
Afghanistan,"AFG","2016","YR2016","2213.1814410479","39.3562305524053","","2.26031420279821","-1.54022777080536","4.38389195513915","","","9.50265278288094","62.646","","0.952380955219269","7.14285707473755","5.7142858505249","","6.38124658640702"
Afghanistan,"AFG","2017","YR2017","2335.79586234454","41.5283443929765","11.184","2.6470032027451","-1.53007459640503","4.97595150553833","","","9.89845089688421","62.406","","0.476190477609634","7.14285707473755","5.2380952835083","","7.42258902919388"
Afghanistan,"AFG","2018","YR2018","2432.27670083336","45.8754658013193","","1.18922812944517","-1.50287592411041","0.626149149168847","","","","62.443","","0.471698105335236","10.4761905670166","4.2857141494751","8.38",""
Afghanistan,"AFG","2019","YR2019","2583.48533239877","40.6448180105462","","3.91160341625552","-1.41931009292603","2.30237251516834","","","","62.941","","0.943396210670471","10.4761905670166","4.2857141494751","",""
Afghanistan,"AFG","2020","YR2020","2561.98176058622","36.6557727324253","11.71","-2.35110067203466","-1.49336087703705","5.60188791482224","22.1092193573017","46.7098945514103","","61.454","","0.471698105335236","8.09523773193359","2.38095235824585","",""
Afghanistan,"AFG","2021","YR2021","2144.16657002819","43.183744521137","5.679","-20.7388393676343","-1.15226578712463","5.13320340824963","21.2623843883974","51.4117163747271","","60.417","","1.41509437561035","8.09523773193359","1.90476191043854","",""
Afghanistan,"AFG","2022","YR2022","2122.99581512665","43.8014291268551","","-6.24017199240269","-1.18368434906006","13.7121023720065","21.8454919236646","72.8854696086536","","65.617","","0.943396210670471","8.96226406097412","5.18867921829224","",""
Afghanistan,"AFG","2023","YR2023","2211.28063454007","39.9871140173334","","2.71088679128353","-1.15493178367615","-4.64470870797775","21.1902114344589","67.2733432760503","","66.035","","1.42180097103119","9.43396186828613","5.18867921829224","",""
Afghanistan,"AFG","2024","YR2024","","","","","","-6.60118564073726","","","","","","","","","",""
Albania,"ALB","2000","YR2000","3861.29587658066","38.8466090315424","16.8","6.94621659244254","-0.855563640594482","0.0500181363468238","9.69245349651536","63.454073132628","","74.826","","29.6296291351318","33.6956520080566","18.9054718017578","11.74",""
Albania,"ALB","2001","YR2001","4300.82913614706","41.6613464572659","16.4","8.29331263121023","","3.10758827031434","10.625955499078","66.4910240323437","","75.083","","","","","11.7",""
Albania,"ALB","2002","YR2002","4661.3864817606","42.4096379653199","4.615","4.53652416035675","-0.8453409075737","7.77052583431552","11.3351367908612","68.5250682234387","16.4842422693753","75.299","1.1","33.862434387207","41.6216201782227","26.8656711578369","8.39","8.90334138394167"
Albania,"ALB","2003","YR2003","5000.32938607468","41.2011323549808","15","5.52863746491788","-0.853786587715149","0.484002611818478","11.0984229894148","67.0205610427628","17.1961377405428","75.557","","36.1809043884277","35.6756744384766","28.3582096099854","8.19","8.30558773998592"
