Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
Afghanistan,"AFG","2000","YR2000","3521418059.92345","20130327","813.550255990893","37.2861153562819","","",""
Afghanistan,"AFG","2001","YR2001","2813571753.87253","20284307","747.688045459929","62.6961085165883","","","-9.4319740700862"
Afghanistan,"AFG","2002","YR2002","3825701438.99963","21378117","926.507941009788","66.706721386688","","","28.6000011706788"
Afghanistan,"AFG","2003","YR2003","4520946818.54581","22733049","966.962032047533","49.6577396307908","","","8.83227780288267"
Afghanistan,"AFG","2004","YR2004","5224896718.67782","23560654","971.633503058856","47.503331331458","","","1.41411799339429"
Afghanistan,"AFG","2005","YR2005","6203256538.70967","24404567","1076.08735259624","46.0242129627266","","","11.2297148272859"
Afghanistan,"AFG","2006","YR2006","6971758282.29351","25424094","1121.83447075137","45.3257251908116","","","5.35740324748592"
Afghanistan,"AFG","2007","YR2007","9747886187.39393","25909852","1286.9498431073","35.6590129713989","","","13.8263195471281"
Afghanistan,"AFG","2008","YR2008","10109297047.5432","26482622","1333.74726659751","35.2151092529739","-47951776.133526","2.495","3.92498381999467"
Afghanistan,"AFG","2009","YR2009","12416152732.0567","27466101","1570.69814518678","30.1139981175203","-55860135.4655666","","21.3905283926492"
Afghanistan,"AFG","2010","YR2010","15856668555.8336","28284089","1765.53802828895","34.9505949530686","-192022479.468454","","14.3624414710737"
Afghanistan,"AFG","2011","YR2011","17805098206.3141","29347708","1744.06062321558","38.7023981567049","-51036283.6112608","","0.426354776777345"
Afghanistan,"AFG","2012","YR2012","19907329777.5872","30560034","1988.42930381554","47.711069772368","-65684511.343893","1.692","12.7522870926697"
Afghanistan,"AFG","2013","YR2013","20146416757.5987","31622704","2133.24127098647","45.0154491943557","-47774027.0095906","","5.60074465863221"
Afghanistan,"AFG","2014","YR2014","20497128555.6972","32792523","2224.49074815215","40.4885980855756","-42994416.2107173","7.915","2.72454336219565"
Afghanistan,"AFG","2015","YR2015","19134221644.7325","33831764","2284.07584789349","43.3464195931026","-166983554.911685","","1.45131466066431"
Afghanistan,"AFG","2016","YR2016","18116572395.0772","34700612","2213.1814410479","39.3562305524053","-79585268.7492387","","2.26031420279821"
Afghanistan,"AFG","2017","YR2017","18753456497.8159","35688935","2335.79586234454","41.5283443929765","-40273161.0002353","11.184","2.6470032027451"
Afghanistan,"AFG","2018","YR2018","18053222687.4126","36743039","2432.27670083336","45.8754658013193","-80631404.0721353","","1.18922812944517"
Afghanistan,"AFG","2019","YR2019","18799444490.1128","37856121","2583.48533239877","40.6448180105462","2916492.92940283","","3.91160341625552"
Afghanistan,"AFG","2020","YR2020","19955929052.1496","39068979","2561.98176058622","36.6557727324253","24258330.1122418","11.71","-2.35110067203466"
Afghanistan,"AFG","2021","YR2021","14259995441.0759","40000412","2144.16657002819","43.183744521137","","5.679","-20.7388393676343"
Afghanistan,"AFG","2022","YR2022","14497243872.1337","40578842","2122.99581512665","43.8014291268551","","","-6.24017199240269"
Afghanistan,"AFG","2023","YR2023","17233051620.1117","41454761","2211.28063454007","39.9871140173334","","","2.71088679128353"
Albania,"ALB","2000","YR2000","3480355258.04122","3089027","3861.29587658066","38.8466090315424","-143000000","16.8","6.94621659244254"
